"MatchingRule","Record1Identifier","Record2Identifier","TotalSimilarity","IsMatch","[0] StringAttributeComparatorJaccard.scientificName record1Value","[0] StringAttributeComparatorJaccard.scientificName record2Value","[0] StringAttributeComparatorJaccard.scientificName record1PreprocessedValue","[0] StringAttributeComparatorJaccard.scientificName record2PreprocessedValue","[0] StringAttributeComparatorJaccard.scientificName similarity","[0] StringAttributeComparatorJaccard.scientificName postproccesedSimilarity","[1] StringAttributeComparatorLevenshtein.scientificName record1Value","[1] StringAttributeComparatorLevenshtein.scientificName record2Value","[1] StringAttributeComparatorLevenshtein.scientificName record1PreprocessedValue","[1] StringAttributeComparatorLevenshtein.scientificName record2PreprocessedValue","[1] StringAttributeComparatorLevenshtein.scientificName similarity","[1] StringAttributeComparatorLevenshtein.scientificName postproccesedSimilarity","[2] StringAttributeComparatorJaccard.Categories record1Value","[2] StringAttributeComparatorJaccard.Categories record2Value","[2] StringAttributeComparatorJaccard.Categories record1PreprocessedValue","[2] StringAttributeComparatorJaccard.Categories record2PreprocessedValue","[2] StringAttributeComparatorJaccard.Categories similarity","[2] StringAttributeComparatorJaccard.Categories postproccesedSimilarity","[3] StringAttributeComparatorLevenshtein.Categories record1Value","[3] StringAttributeComparatorLevenshtein.Categories record2Value","[3] StringAttributeComparatorLevenshtein.Categories record1PreprocessedValue","[3] StringAttributeComparatorLevenshtein.Categories record2PreprocessedValue","[3] StringAttributeComparatorLevenshtein.Categories similarity","[3] StringAttributeComparatorLevenshtein.Categories postproccesedSimilarity","[4] StringListAttributeAsWholeComparatorJaccard.commonName record1Value","[4] StringListAttributeAsWholeComparatorJaccard.commonName record2Value","[4] StringListAttributeAsWholeComparatorJaccard.commonName record1PreprocessedValue","[4] StringListAttributeAsWholeComparatorJaccard.commonName record2PreprocessedValue","[4] StringListAttributeAsWholeComparatorJaccard.commonName similarity","[4] StringListAttributeAsWholeComparatorJaccard.commonName postproccesedSimilarity","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName record1Value","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName record2Value","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName record1PreprocessedValue","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName record2PreprocessedValue","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName similarity","[5] StringListAttributeAsWholeComparatorLevenshtein.commonName postproccesedSimilarity","[6] StringListAttributeAsWholeComparatorJaccard.Orders record1Value","[6] StringListAttributeAsWholeComparatorJaccard.Orders record2Value","[6] StringListAttributeAsWholeComparatorJaccard.Orders record1PreprocessedValue","[6] StringListAttributeAsWholeComparatorJaccard.Orders record2PreprocessedValue","[6] StringListAttributeAsWholeComparatorJaccard.Orders similarity","[6] StringListAttributeAsWholeComparatorJaccard.Orders postproccesedSimilarity","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders record1Value","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders record2Value","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders record1PreprocessedValue","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders record2PreprocessedValue","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders similarity","[7] StringListAttributeAsWholeComparatorLevenshtein.Orders postproccesedSimilarity","[8] StringListAttributeAsWholeComparatorJaccard.Families record1Value","[8] StringListAttributeAsWholeComparatorJaccard.Families record2Value","[8] StringListAttributeAsWholeComparatorJaccard.Families record1PreprocessedValue","[8] StringListAttributeAsWholeComparatorJaccard.Families record2PreprocessedValue","[8] StringListAttributeAsWholeComparatorJaccard.Families similarity","[8] StringListAttributeAsWholeComparatorJaccard.Families postproccesedSimilarity","[9] StringListAttributeAsWholeComparatorLevenshtein.Families record1Value","[9] StringListAttributeAsWholeComparatorLevenshtein.Families record2Value","[9] StringListAttributeAsWholeComparatorLevenshtein.Families record1PreprocessedValue","[9] StringListAttributeAsWholeComparatorLevenshtein.Families record2PreprocessedValue","[9] StringListAttributeAsWholeComparatorLevenshtein.Families similarity","[9] StringListAttributeAsWholeComparatorLevenshtein.Families postproccesedSimilarity"
"WekaMatchingRule","http://www.wikidata.org/entity/q1267636","BIO23474","1.1438014329732421E-4",,"laterallus melanophaius","lathyrus japonicus var. glaber","laterallus melanophaius","lathyrus japonicus var. glaber","0.0","0.0","laterallus melanophaius","lathyrus japonicus var. glaber","laterallus melanophaius","lathyrus japonicus var. glaber","0.2666666666666667","0.2666666666666667","Bird","Vascular Plant","Bird","Vascular Plant","0.0","0.0","Bird","Vascular Plant","Bird","Vascular Plant","0.0714285714285714","0.0714285714285714","rufous sided crake","sand pea","rufous sided crake","sand pea","0.0","0.0","[sand pea]","[rufous sided crake]","[sand pea]","[rufous sided crake]","0.2222222222222222","0.2222222222222222","gruiformes saurischia dinosaur avetheropoda","fabales","gruiformes saurischia dinosaur avetheropoda","fabales","0.0","0.0","[gruiformes, saurischia, dinosaur, avetheropoda]","[fabales]","[gruiformes, saurischia, dinosaur, avetheropoda]","[fabales]","0.09583333333333333","0.09583333333333333","rallidae","fabaceae","rallidae","fabaceae","0.0","0.0","[fabaceae]","[rallidae]","[fabaceae]","[rallidae]","0.375","0.375"
"WekaMatchingRule","http://www.wikidata.org/entity/q2174504","BIO03363","1.1438014329732421E-4",,"ariadna bellatoria","ariolimax columbianus","ariadna bellatoria","ariolimax columbianus","0.0","0.0","ariadna bellatoria","ariolimax columbianus","ariadna bellatoria","ariolimax columbianus","0.2857142857142857","0.2857142857142857","Spider/Scorpion","Slug/Snail","Spider/Scorpion","Slug/Snail","0.0","0.0","Spider/Scorpion","Slug/Snail","Spider/Scorpion","Slug/Snail","0.2666666666666667","0.2666666666666667","ariadna bellatoria","pacific bananaslug pacific banana slug","ariadna bellatoria","pacific bananaslug pacific banana slug","0.0","0.0","[pacific bananaslug, pacific banana slug]","[ariadna bellatoria]","[pacific bananaslug, pacific banana slug]","[ariadna bellatoria]","0.18859649122807015","0.18859649122807015","xiphosurida araneae xiphosura","stylommatophora","xiphosurida araneae xiphosura","stylommatophora","0.0","0.0","[xiphosurida, araneae, xiphosura]","[stylommatophora]","[xiphosurida, araneae, xiphosura]","[stylommatophora]","0.1333333333333333","0.1333333333333333","segestriidae","arionidae","segestriidae","arionidae","0.0","0.0","[arionidae]","[segestriidae]","[arionidae]","[segestriidae]","0.33333333333333337","0.33333333333333337"
"WekaMatchingRule","BIO15960","http://www.wikidata.org/entity/q1315461",,"0","eremogone macradenia var. macradenia","eremomela badiceps","eremogone macradenia var. macradenia","eremomela badiceps","0.0","0.0","eremogone macradenia var. macradenia","eremomela badiceps","eremogone macradenia var. macradenia","eremomela badiceps","0.33333333333333337","0.33333333333333337","Vascular Plant","Bird","Vascular Plant","Bird","0.0","0.0","Vascular Plant","Bird","Vascular Plant","Bird","0.0714285714285714","0.0714285714285714","desert sandwort","rufous crowned eremomela","desert sandwort","rufous crowned eremomela","0.0","0.0","[rufous crowned eremomela]","[desert sandwort]","[rufous crowned eremomela]","[desert sandwort]","0.16666666666666663","0.16666666666666663","caryophyllales","dinosaur passeriformes saurischia avetheropoda","caryophyllales","dinosaur passeriformes saurischia avetheropoda","0.0","0.0","[dinosaur, passeriformes, saurischia, avetheropoda]","[caryophyllales]","[dinosaur, passeriformes, saurischia, avetheropoda]","[caryophyllales]","0.1785714285714286","0.1785714285714286","caryophyllaceae","cisticolidae","caryophyllaceae","cisticolidae","0.0","0.0","[cisticolidae]","[caryophyllaceae]","[cisticolidae]","[caryophyllaceae]","0.2666666666666667","0.2666666666666667"
"WekaMatchingRule","http://www.wikidata.org/entity/q939870","BIO44126","1.1438014329732421E-4",,"tricholathys hirsutipes","trifolium wormskjoldii","tricholathys hirsutipes","trifolium wormskjoldii","0.0","0.0","tricholathys hirsutipes","trifolium wormskjoldii","tricholathys hirsutipes","trifolium wormskjoldii","0.26086956521739135","0.26086956521739135","Spider/Scorpion","Vascular Plant","Spider/Scorpion","Vascular Plant","0.0","0.0","Spider/Scorpion","Vascular Plant","Spider/Scorpion","Vascular Plant","0.06666666666666665","0.06666666666666665","tricholathys hirsutipes","wormskjold s clover","tricholathys hirsutipes","wormskjold s clover","0.0","0.0","[wormskjold s clover]","[tricholathys hirsutipes]","[wormskjold s clover]","[tricholathys hirsutipes]","0.17391304347826086","0.17391304347826086","xiphosura araneae xiphosurida","fabales","xiphosura araneae xiphosurida","fabales","0.0","0.0","[xiphosura, araneae, xiphosurida]","[fabales]","[xiphosura, araneae, xiphosurida]","[fabales]","0.09523809523809523","0.09523809523809523","dictynidae","fabaceae","dictynidae","fabaceae","0.0","0.0","[fabaceae]","[dictynidae]","[fabaceae]","[dictynidae]","0.19999999999999996","0.19999999999999996"
"WekaMatchingRule","http://www.wikidata.org/entity/q2106827","BIO26674","1.1438014329732421E-4",,"megachile aurifera","megarcys","megachile aurifera","megarcys","0.0","0.0","megachile aurifera","megarcys","megachile aurifera","megarcys","0.2777777777777778","0.2777777777777778","Insect","Insect","Insect","Insect","1.0","1.0","Insect","Insect","Insect","Insect","1.0","1.0","megachile aurifera","none","megachile aurifera","none","0.0","0.0","[none]","[megachile aurifera]","[none]","[megachile aurifera]","0.05555555555555558","0.05555555555555558","hymenoptera","plecoptera","hymenoptera","plecoptera","0.0","0.0","[plecoptera]","[hymenoptera]","[plecoptera]","[hymenoptera]","0.6363636363636364","0.6363636363636364","megachilidae","perlodidae","megachilidae","perlodidae","0.0","0.0","[perlodidae]","[megachilidae]","[perlodidae]","[megachilidae]","0.41666666666666663","0.41666666666666663"
"WekaMatchingRule","http://www.wikidata.org/entity/q1825649","BIO41868","1.1438014329732421E-4",,"stenasellus assorgiai","stevia plummerae x serrata","stenasellus assorgiai","stevia plummerae x serrata","0.0","0.0","stenasellus assorgiai","stevia plummerae x serrata","stenasellus assorgiai","stevia plummerae x serrata","0.3076923076923077","0.3076923076923077","Crab/Lobster/Shrimp","Vascular Plant","Crab/Lobster/Shrimp","Vascular Plant","0.0","0.0","Crab/Lobster/Shrimp","Vascular Plant","Crab/Lobster/Shrimp","Vascular Plant","0.10526315789473684","0.10526315789473684","stenasellus assorgiai","none","stenasellus assorgiai","none","0.0","0.0","[none]","[stenasellus assorgiai]","[none]","[stenasellus assorgiai]","0.09523809523809523","0.09523809523809523","isopoda","asterales","isopoda","asterales","0.0","0.0","[asterales]","[isopoda]","[asterales]","[isopoda]","0.11111111111111116","0.11111111111111116","stenasellidae","asteraceae","stenasellidae","asteraceae","0.0","0.0","[asteraceae]","[stenasellidae]","[asteraceae]","[stenasellidae]","0.46153846153846156","0.46153846153846156"
"WekaMatchingRule","http://www.wikidata.org/entity/q939870","BIO44127","1.1438014329732421E-4",,"tricholathys hirsutipes","triglochin concinna","tricholathys hirsutipes","triglochin concinna","0.0","0.0","tricholathys hirsutipes","triglochin concinna","tricholathys hirsutipes","triglochin concinna","0.30434782608695654","0.30434782608695654","Spider/Scorpion","Vascular Plant","Spider/Scorpion","Vascular Plant","0.0","0.0","Spider/Scorpion","Vascular Plant","Spider/Scorpion","Vascular Plant","0.06666666666666665","0.06666666666666665","tricholathys hirsutipes","low arrowgrass","tricholathys hirsutipes","low arrowgrass","0.0","0.0","[low arrowgrass]","[tricholathys hirsutipes]","[low arrowgrass]","[tricholathys hirsutipes]","0.17391304347826086","0.17391304347826086","xiphosura araneae xiphosurida","alismatales","xiphosura araneae xiphosurida","alismatales","0.0","0.0","[xiphosura, araneae, xiphosurida]","[alismatales]","[xiphosura, araneae, xiphosurida]","[alismatales]","0.12121212121212122","0.12121212121212122","dictynidae","juncaginaceae","dictynidae","juncaginaceae","0.0","0.0","[juncaginaceae]","[dictynidae]","[juncaginaceae]","[dictynidae]","0.3076923076923077","0.3076923076923077"
"WekaMatchingRule","http://www.wikidata.org/entity/q1812511","BIO13609","1.1438014329732421E-4",,"dicranomyia vaccha","dichanthelium scabriusculum","dicranomyia vaccha","dichanthelium scabriusculum","0.0","0.0","dicranomyia vaccha","dichanthelium scabriusculum","dicranomyia vaccha","dichanthelium scabriusculum","0.33333333333333337","0.33333333333333337","Insect","Vascular Plant","Insect","Vascular Plant","0.0","0.0","Insect","Vascular Plant","Insect","Vascular Plant","0.1428571428571429","0.1428571428571429","dicranomyia (dicranomyia) vaccha","panic grass woolly rosette grass","dicranomyia (dicranomyia) vaccha","panic grass woolly rosette grass","0.0","0.0","[panic grass, woolly rosette grass]","[dicranomyia (dicranomyia) vaccha]","[panic grass, woolly rosette grass]","[dicranomyia (dicranomyia) vaccha]","0.171875","0.171875","diptera","poales","diptera","poales","0.0","0.0","[poales]","[diptera]","[poales]","[diptera]","0.1428571428571429","0.1428571428571429","limoniidae","poaceae","limoniidae","poaceae","0.0","0.0","[poaceae]","[limoniidae]","[poaceae]","[limoniidae]","0.30000000000000004","0.30000000000000004"
"WekaMatchingRule","http://www.wikidata.org/entity/q1825649","BIO41867","1.1438014329732421E-4",,"stenasellus assorgiai","stevia plummerae","stenasellus assorgiai","stevia plummerae","0.0","0.0","stenasellus assorgiai","stevia plummerae","stenasellus assorgiai","stevia plummerae","0.33333333333333337","0.33333333333333337","Crab/Lobster/Shrimp","Vascular Plant","Crab/Lobster/Shrimp","Vascular Plant","0.0","0.0","Crab/Lobster/Shrimp","Vascular Plant","Crab/Lobster/Shrimp","Vascular Plant","0.10526315789473684","0.10526315789473684","stenasellus assorgiai","plummer s candyleaf","stenasellus assorgiai","plummer s candyleaf","0.0","0.0","[plummer s candyleaf]","[stenasellus assorgiai]","[plummer s candyleaf]","[stenasellus assorgiai]","0.19047619047619047","0.19047619047619047","isopoda","asterales","isopoda","asterales","0.0","0.0","[asterales]","[isopoda]","[asterales]","[isopoda]","0.11111111111111116","0.11111111111111116","stenasellidae","asteraceae","stenasellidae","asteraceae","0.0","0.0","[asteraceae]","[stenasellidae]","[asteraceae]","[stenasellidae]","0.46153846153846156","0.46153846153846156"
"WekaMatchingRule","http://www.wikidata.org/entity/q1300890","BIO11161","1.1438014329732421E-4",,"conus striatus","conura sp. c","conus striatus","conura sp. c","0.0","0.0","conus striatus","conura sp. c","conus striatus","conura sp. c","0.3571428571428571","0.3571428571428571","Slug/Snail","Insect","Slug/Snail","Insect","0.0","0.0","Slug/Snail","Insect","Slug/Snail","Insect","0.09999999999999998","0.09999999999999998","conus striatus","none","conus striatus","none","0.0","0.0","[none]","[conus striatus]","[none]","[conus striatus]","0.1428571428571429","0.1428571428571429","neogastropoda","hymenoptera","neogastropoda","hymenoptera","0.0","0.0","[hymenoptera]","[neogastropoda]","[hymenoptera]","[neogastropoda]","0.15384615384615385","0.15384615384615385","conidae","chalcididae","conidae","chalcididae","0.0","0.0","[chalcididae]","[conidae]","[chalcididae]","[conidae]","0.4545454545454546","0.4545454545454546"
"WekaMatchingRule","http://www.wikidata.org/entity/q1300890","BIO11160","1.1438014329732421E-4",,"conus striatus","conura sp. b","conus striatus","conura sp. b","0.0","0.0","conus striatus","conura sp. b","conus striatus","conura sp. b","0.3571428571428571","0.3571428571428571","Slug/Snail","Insect","Slug/Snail","Insect","0.0","0.0","Slug/Snail","Insect","Slug/Snail","Insect","0.09999999999999998","0.09999999999999998","conus striatus","none","conus striatus","none","0.0","0.0","[none]","[conus striatus]","[none]","[conus striatus]","0.1428571428571429","0.1428571428571429","neogastropoda","hymenoptera","neogastropoda","hymenoptera","0.0","0.0","[hymenoptera]","[neogastropoda]","[hymenoptera]","[neogastropoda]","0.15384615384615385","0.15384615384615385","conidae","chalcididae","conidae","chalcididae","0.0","0.0","[chalcididae]","[conidae]","[chalcididae]","[conidae]","0.4545454545454546","0.4545454545454546"
"WekaMatchingRule","http://www.wikidata.org/entity/q1068186","BIO11389","1.1438014329732421E-4",,"corvus moriorum","cornus racemosa","corvus moriorum","cornus racemosa","0.0","0.0","corvus moriorum","cornus racemosa","corvus moriorum","cornus racemosa","0.4","0.4","Bird","Vascular Plant","Bird","Vascular Plant","0.0","0.0","Bird","Vascular Plant","Bird","Vascular Plant","0.0714285714285714","0.0714285714285714","chatham islands raven chatham raven","gray dogwood panicled dogwood","chatham islands raven chatham raven","gray dogwood panicled dogwood","0.0","0.0","[gray dogwood, panicled dogwood]","[chatham islands raven, chatham raven]","[gray dogwood, panicled dogwood]","[chatham islands raven, chatham raven]","0.1428571428571429","0.1428571428571429","passeriformes saurischia dinosaur avetheropoda","cornales","passeriformes saurischia dinosaur avetheropoda","cornales","0.0","0.0","[passeriformes, saurischia, dinosaur, avetheropoda]","[cornales]","[passeriformes, saurischia, dinosaur, avetheropoda]","[cornales]","0.10352564102564102","0.10352564102564102","corvidae","cornaceae","corvidae","cornaceae","0.0","0.0","[cornaceae]","[corvidae]","[cornaceae]","[corvidae]","0.5555555555555556","0.5555555555555556"
"WekaMatchingRule","http://www.wikidata.org/entity/q2106827","BIO26675","1.1438014329732421E-4",,"megachile aurifera","megarcys signata","megachile aurifera","megarcys signata","0.0","0.0","megachile aurifera","megarcys signata","megachile aurifera","megarcys signata","0.33333333333333337","0.33333333333333337","Insect","Insect","Insect","Insect","1.0","1.0","Insect","Insect","Insect","Insect","1.0","1.0","megachile aurifera","none","megachile aurifera","none","0.0","0.0","[none]","[megachile aurifera]","[none]","[megachile aurifera]","0.05555555555555558","0.05555555555555558","hymenoptera","plecoptera","hymenoptera","plecoptera","0.0","0.0","[plecoptera]","[hymenoptera]","[plecoptera]","[hymenoptera]","0.6363636363636364","0.6363636363636364","megachilidae","perlodidae","megachilidae","perlodidae","0.0","0.0","[perlodidae]","[megachilidae]","[perlodidae]","[megachilidae]","0.41666666666666663","0.41666666666666663"
"WekaMatchingRule","http://www.wikidata.org/entity/q2135113","BIO08741","1.1438014329732421E-4",,"ceroctis bisquadrimaculata","ceratopsyche","ceroctis bisquadrimaculata","ceratopsyche","0.0","0.0","ceroctis bisquadrimaculata","ceratopsyche","ceroctis bisquadrimaculata","ceratopsyche","0.23076923076923073","0.23076923076923073","Insect","Insect","Insect","Insect","1.0","1.0","Insect","Insect","Insect","Insect","1.0","1.0","ceroctis bisquadrimaculata","none","ceroctis bisquadrimaculata","none","0.0","0.0","[none]","[ceroctis bisquadrimaculata]","[none]","[ceroctis bisquadrimaculata]","0.038461538461538436","0.038461538461538436","coleoptera","trichoptera","coleoptera","trichoptera","0.0","0.0","[trichoptera]","[coleoptera]","[trichoptera]","[coleoptera]","0.5454545454545454","0.5454545454545454","meloidae","hydropsychidae","meloidae","hydropsychidae","0.0","0.0","[hydropsychidae]","[meloidae]","[hydropsychidae]","[meloidae]","0.3571428571428571","0.3571428571428571"
"WekaMatchingRule","http://www.wikidata.org/entity/q1820570","BIO02020","1.1438014329732421E-4",,"anchastus insulsus","anchoa","anchastus insulsus","anchoa","0.0","0.0","anchastus insulsus","anchoa","anchastus insulsus","anchoa","0.2222222222222222","0.2222222222222222","Insect","Fish","Insect","Fish","0.0","0.0","Insect","Fish","Insect","Fish","0.16666666666666663","0.16666666666666663","anchastus insulsus","common anchovies","anchastus insulsus","common anchovies","0.0","0.0","[common anchovies]","[anchastus insulsus]","[common anchovies]","[anchastus insulsus]","0.16666666666666663","0.16666666666666663","coleoptera","clupeiformes","coleoptera","clupeiformes","0.0","0.0","[clupeiformes]","[coleoptera]","[clupeiformes]","[coleoptera]","0.25","0.25","elateridae","engraulidae","elateridae","engraulidae","0.0","0.0","[engraulidae]","[elateridae]","[engraulidae]","[elateridae]","0.4545454545454546","0.4545454545454546"
"WekaMatchingRule","http://www.wikidata.org/entity/q964285","BIO35583","1.1438014329732421E-4",,"prionosolus ciampori","primula incana","prionosolus ciampori","primula incana","0.0","0.0","prionosolus ciampori","primula incana","prionosolus ciampori","primula incana","0.30000000000000004","0.30000000000000004","Insect","Vascular Plant","Insect","Vascular Plant","0.0","0.0","Insect","Vascular Plant","Insect","Vascular Plant","0.1428571428571429","0.1428571428571429","prionosolus ciampori","silvery primrose hoary primrose","prionosolus ciampori","silvery primrose hoary primrose","0.0","0.0","[silvery primrose, hoary primrose]","[prionosolus ciampori]","[silvery primrose, hoary primrose]","[prionosolus ciampori]","0.19999999999999996","0.19999999999999996","coleoptera","ericales","coleoptera","ericales","0.0","0.0","[ericales]","[coleoptera]","[ericales]","[coleoptera]","0.09999999999999998","0.09999999999999998","elmidae","primulaceae","elmidae","primulaceae","0.0","0.0","[primulaceae]","[elmidae]","[primulaceae]","[elmidae]","0.2727272727272727","0.2727272727272727"
"WekaMatchingRule","http://www.wikidata.org/entity/q1820570","BIO02021","1.1438014329732421E-4",,"anchastus insulsus","anchoa cayorum","anchastus insulsus","anchoa cayorum","0.0","0.0","anchastus insulsus","anchoa cayorum","anchastus insulsus","anchoa cayorum","0.33333333333333337","0.33333333333333337","Insect","Fish","Insect","Fish","0.0","0.0","Insect","Fish","Insect","Fish","0.16666666666666663","0.16666666666666663","anchastus insulsus","key anchovy","anchastus insulsus","key anchovy","0.0","0.0","[key anchovy]","[anchastus insulsus]","[key anchovy]","[anchastus insulsus]","0.11111111111111116","0.11111111111111116","coleoptera","clupeiformes","coleoptera","clupeiformes","0.0","0.0","[clupeiformes]","[coleoptera]","[clupeiformes]","[coleoptera]","0.25","0.25","elateridae","engraulidae","elateridae","engraulidae","0.0","0.0","[engraulidae]","[elateridae]","[engraulidae]","[elateridae]","0.4545454545454546","0.4545454545454546"
"WekaMatchingRule","BIO36500","http://www.wikidata.org/entity/q1272190",,"1","puffinus bulleri","puffinus bulleri","puffinus bulleri","puffinus bulleri","1.0","1.0","puffinus bulleri","puffinus bulleri","puffinus bulleri","puffinus bulleri","1.0","1.0","Bird","Bird","Bird","Bird","1.0","1.0","Bird","Bird","Bird","Bird","1.0","1.0","buller s shearwater","bullers shearwater puffinus bulleri","buller s shearwater","bullers shearwater puffinus bulleri","0.16666666666666666","0.16666666666666666","[bullers shearwater, puffinus bulleri]","[buller s shearwater]","[bullers shearwater, puffinus bulleri]","[buller s shearwater]","0.5789473684210527","0.5789473684210527","procellariiformes","procellariiformes dinosaur saurischia avetheropoda","procellariiformes","procellariiformes dinosaur saurischia avetheropoda","0.25","0.25","[procellariiformes, dinosaur, saurischia, avetheropoda]","[procellariiformes]","[procellariiformes, dinosaur, saurischia, avetheropoda]","[procellariiformes]","0.35294117647058826","0.35294117647058826","procellariidae","procellariidae","procellariidae","procellariidae","1.0","1.0","[procellariidae]","[procellariidae]","[procellariidae]","[procellariidae]","1.0","1.0"
"WekaMatchingRule","http://www.wikidata.org/entity/q603593","BIO17157","1.1438014329732421E-4",,"euplectes albonotatus","eupeodes","euplectes albonotatus","eupeodes","0.0","0.0","euplectes albonotatus","eupeodes","euplectes albonotatus","eupeodes","0.2857142857142857","0.2857142857142857","Bird","Insect","Bird","Insect","0.0","0.0","Bird","Insect","Bird","Insect","0.0","0.0","white winged widowbird white winged whydah euplectes albonotatus","aphideater","white winged widowbird white winged whydah euplectes albonotatus","aphideater","0.0","0.0","[white winged widowbird, white winged whydah, euplectes albonotatus]","[aphideater]","[white winged widowbird, white winged whydah, euplectes albonotatus]","[aphideater]","0.17672970304549251","0.17672970304549251","dinosaur passeriformes saurischia avetheropoda","diptera","dinosaur passeriformes saurischia avetheropoda","diptera","0.0","0.0","[dinosaur, passeriformes, saurischia, avetheropoda]","[diptera]","[dinosaur, passeriformes, saurischia, avetheropoda]","[diptera]","0.2342948717948718","0.2342948717948718","ploceidae","syrphidae","ploceidae","syrphidae","0.0","0.0","[syrphidae]","[ploceidae]","[syrphidae]","[ploceidae]","0.4444444444444444","0.4444444444444444"
"WekaMatchingRule","BIO03192","http://www.wikidata.org/entity/q333796",,"1","ardea herodias","ardea herodias","ardea herodias","ardea herodias","1.0","1.0","ardea herodias","ardea herodias","ardea herodias","ardea herodias","1.0","1.0","Bird","Bird","Bird","Bird","1.0","1.0","Bird","Bird","Bird","Bird","1.0","1.0","northern great blue heron great white heron great blue heron","great blue heron","northern great blue heron great white heron great blue heron","great blue heron","0.6","0.6","[northern great blue heron, great white heron, great blue heron]","[great blue heron]","[northern great blue heron, great white heron, great blue heron]","[great blue heron]","0.8015686274509805","0.8015686274509805","pelecaniformes","saurischia pelecaniformes dinosaur avetheropoda","pelecaniformes","saurischia pelecaniformes dinosaur avetheropoda","0.25","0.25","[saurischia, pelecaniformes, dinosaur, avetheropoda]","[pelecaniformes]","[saurischia, pelecaniformes, dinosaur, avetheropoda]","[pelecaniformes]","0.3392857142857143","0.3392857142857143","ardeidae","ardeidae","ardeidae","ardeidae","1.0","1.0","[ardeidae]","[ardeidae]","[ardeidae]","[ardeidae]","1.0","1.0"
"WekaMatchingRule","http://www.wikidata.org/entity/q2057273","BIO27257","1.1438014329732421E-4",,"metaplatybunus pictus","metoponium convexicolle","metaplatybunus pictus","metoponium convexicolle","0.0","0.0","metaplatybunus pictus","metoponium convexicolle","metaplatybunus pictus","metoponium convexicolle","0.26086956521739135","0.26086956521739135","Spider/Scorpion","Insect","Spider/Scorpion","Insect","0.0","0.0","Spider/Scorpion","Insect","Spider/Scorpion","Insect","0.1333333333333333","0.1333333333333333","metaplatybunus pictus","none","metaplatybunus pictus","none","0.0","0.0","[none]","[metaplatybunus pictus]","[none]","[metaplatybunus pictus]","0.04761904761904767","0.04761904761904767","opiliones xiphosura xiphosurida","coleoptera","opiliones xiphosura xiphosurida","coleoptera","0.0","0.0","[opiliones, xiphosura, xiphosurida]","[coleoptera]","[opiliones, xiphosura, xiphosurida]","[coleoptera]","0.22727272727272727","0.22727272727272727","phalangiidae","tenebrionidae","phalangiidae","tenebrionidae","0.0","0.0","[tenebrionidae]","[phalangiidae]","[tenebrionidae]","[phalangiidae]","0.3076923076923077","0.3076923076923077"
"WekaMatchingRule","http://www.wikidata.org/entity/q1812511","BIO13608","1.1438014329732421E-4",,"dicranomyia vaccha","dichanthelium sabulorum var. thinium","dicranomyia vaccha","dichanthelium sabulorum var. thinium","0.0","0.0","dicranomyia vaccha","dichanthelium sabulorum var. thinium","dicranomyia vaccha","dichanthelium sabulorum var. thinium","0.3055555555555556","0.3055555555555556","Insect","Vascular Plant","Insect","Vascular Plant","0.0","0.0","Insect","Vascular Plant","Insect","Vascular Plant","0.1428571428571429","0.1428571428571429","dicranomyia (dicranomyia) vaccha","small panic grass hemlock rosette grass","dicranomyia (dicranomyia) vaccha","small panic grass hemlock rosette grass","0.0","0.0","[small panic grass, hemlock rosette grass]","[dicranomyia (dicranomyia) vaccha]","[small panic grass, hemlock rosette grass]","[dicranomyia (dicranomyia) vaccha]","0.171875","0.171875","diptera","poales","diptera","poales","0.0","0.0","[poales]","[diptera]","[poales]","[diptera]","0.1428571428571429","0.1428571428571429","limoniidae","poaceae","limoniidae","poaceae","0.0","0.0","[poaceae]","[limoniidae]","[poaceae]","[limoniidae]","0.30000000000000004","0.30000000000000004"
"WekaMatchingRule","http://www.wikidata.org/entity/q2111753","BIO21285","1.1438014329732421E-4",,"hydrodessus jethoeae","hydroptila amoena","hydrodessus jethoeae","hydroptila amoena","0.0","0.0","hydrodessus jethoeae","hydroptila amoena","hydrodessus jethoeae","hydroptila amoena","0.4","0.4","Insect","Insect","Insect","Insect","1.0","1.0","Insect","Insect","Insect","Insect","1.0","1.0","hydrodessus jethoeae","none","hydrodessus jethoeae","none","0.0","0.0","[none]","[hydrodessus jethoeae]","[none]","[hydrodessus jethoeae]","0.09999999999999998","0.09999999999999998","coleoptera","trichoptera","coleoptera","trichoptera","0.0","0.0","[trichoptera]","[coleoptera]","[trichoptera]","[coleoptera]","0.5454545454545454","0.5454545454545454","dytiscidae","hydroptilidae","dytiscidae","hydroptilidae","0.0","0.0","[hydroptilidae]","[dytiscidae]","[hydroptilidae]","[dytiscidae]","0.46153846153846156","0.46153846153846156"
